ID,GLOSS,CONCEPTICON_ID,CONCEPTICON_GLOSS
210,"to wait",1590,
211,"wallaby",165,
213,"we excl. (pronoun d:1p, excl)",,
216,"ground",,
217,"to speak",,
219,"afterwards",,
220,"angry",,
221,"arrow",977,
222,"bag",,
223,"bamboo",1927,
224,"banana",868,
225,"to be hungry",1533,
226,"to be sick",,
227,"bean",832,
228,"beard",678,
229,"before",1882,
230,"below",,
232,"boy",1366,
233,"to bring",,
234,"brother",1262,
235,"butterfly",1791,
236,"broken",,
238,"to close",,
239,"to cook",1100,
240,"to cry",1839,
241,"cucumber",,
242,"to dance",1879,
243,"door",,
244,"drum",,
245,"eel",,
246,"elder",,
247,"enough",,
248,"fence",,
249,"to fill",,
250,"finger",,
251,"to find",,
252,"to finish",,
253,"fingernail",1258,
254,"forest",,
255,"to get",,
256,"girl",,
257,"to grow",,
258,"half-full",,
259,"hat",,
260,"hawk",,
261,"high",,
262,"to go",,
263,"hole",,
264,"house",1252,
265,"to hurt",,
266,"interior",,
267,"knife",1352,
268,"light",,
269,"loose",,
270,"to lose",,
271,"milk",,
272,"morning",,
273,"nut",,
274,"to peel",,
275,"pig",1337,
276,"pine tree",,
277,"to plant",,
278,"pumpkin",,
279,"rat",1490,
280,"sister",,
281,"skirt",,
282,"soft",,
283,"slow",,
285,"to stay",,
286,"to stop",,
289,"sweet potato",159,
290,"to talk",,
291,"tobacco",,
292,"today",,
293,"tomorrow",,
294,"to touch",,
295,"to trade",,
296,"fruit",,
298,"you (pronoun d:2s)",,
299,"shoulder",1482,
300,"cassowary",466,
301,"string bag",,
322,"male",,
323,"female",,
324,"canoe",,
325,"village",,
326,"yesterday",,
327,"oar",,
328,"betelnut",217,
329,"lime",,
330,"crocodile",1857,
331,"mosquito",1509,
332,"chicken",,
333,"sago grub",,
334,"sago palm",,
335,"sago refuse",,
339,"spine of leaf",,
498,"Medial Verb Suffix DS",,
499,"Medial Sequential Suffix",,
506,"Medial SS Verb Suffix",,
508,"interrogative particle",,
511,"for (benefactive)",,
791,"thigh",,
792,"son",,
793,"which?",,
794,"how much?",,
795,"now",,
796,"to cough",,
797,"bush",,
798,"Relative",,
799,"garden",586,
801,"penis",,
802,"lizard",,
804,"purposive verb suffix",,
805,"to call out",,
806,"navel",,
807,"trunk (of tree)",,
808,"yesterday, tomorrow",,
809,"day before yesterday, day after tomorrow",,
810,"predicative possessive suffix",,
812,"to scrape off",,
813,"to drill",,
814,"leech",,
817,"to pain",,
818,"to chop, cut down",,
820,"locative noun suffix",,
822,"PL suffix on kinship nouns",,
823,"breadfruit",,
824,"taro",351,
825,"body",,
826,"yam",410,
827,"to enter",,
829,"vagina",,
831,"(honey) bee",,
832,"you pl. (pronoun d:2p)",,
833,"ripe",,
834,"a (certain one), some, another",,
835,"spear (N)",,
836,"to spear",,
837,"anus, buttocks",,
838,"to run",,
839,"top",,
840,"(immediate) imperative plural verb suffix",,
841,"Locative noun suffix (at, to, from)",,
842,"to pour out",,
843,"to buy, sell, barter",,
845,"sibling, same sex, younger",,
846,"to eat, drink",,
847,"noose, trap, net",,
849,"to do, make",,
850,"work (n)",,
851,"to sneeze",,
853,"to chew",,
855,"for, benefactive (cliticised or suffixed to noun)",,
856,"or",,
857,"sibling, same sex, older",,
858,"cloth, clothes",,
859,"cooked",,
860,"to clear bush for planting",,
861,"bed bug",,
862,"plateau, flat land",,
863,"to joke",,
864,"to break",,
865,"with (by means of)",,
866,"side",,
867,"back (of hand)",,
868,"OR PL in some verbs",,
869,"OR SG in some verbs",,
871,"transitive verb forming suffix, causative",,
872,"to return",,
873,"verb suffix, present continuous, SG",,
874,"old woman",,
875,"to open",,
877,"pawpaw",,
878,"like, similar",,
879,"verb suffix, past tense SG",,
880,"quickly",,
881,"also",,
882,"raised land, ridge",,
883,"sibling, opposite sex, older",,
884,"Medial Verb Suffix",,
885,"only",,
886,"Cordyline sp.",,
888,"no, not",,
